date,pm25,pm10,o3,no2,so2,co,aqi
9/2/2021,133,70,16,13,3,7,133
10/2/2021,139,70,14,12,2,7,139
11/2/2021,142,70,15,12,4,6,142
12/2/2021,129,70,15,13,4,7,129
13-02-2021,132,70,18,12,3,7,132
14-02-2021,129,70,16,12,5,7,129
15-02-2021,129,70,18,12,5,7,129
16-02-2021,139,70,18,12,1,7,139
17-02-2021,129,70,16,10,3,6,129
18-02-2021,141,70,14,10,3,6,141
19-02-2021,137,63,8,10,2,6,137
20-02-2021,95,55,10,7,2,5,95
21-02-2021,68,55,11,8,1,6,68
22-02-2021,75,55,11,10,2,7,75
23-02-2021,98,53,14,11,1,7,98
24-02-2021,106,53,20,10,2,7,106
27-02-2021,101,57,21,9,2,6,101
28-02-2021,85,57,18,12,2,7,85
1/3/2021,97,57,21,11,2,7,97
2/3/2021,97,86,15,12,2,6,97
3/3/2021,142,78,18,14,2,6,142
4/3/2021,135,67,15,15,2,6,135
5/3/2021,118,72,15,15,2,7,118
6/3/2021,122,66,18,14,1,6,122
7/3/2021,125,58,16,15,2,6,125
8/3/2021,102,57,18,15,2,6,102
9/3/2021,102,56,15,14,3,6,102
10/3/2021,91,54,15,12,2,5,91
11/3/2021,94,62,16,14,2,5,94
12/3/2021,113,67,19,14,2,6,113
13-03-2021,110,58,17,12,2,5,110
14-03-2021,105,62,19,13,3,15,105
15-03-2021,117,70,17,14,2,59,117
16-03-2021,131,73,20,17,2,45,131
17-03-2021,138,84,20,19,2,7,138
18-03-2021,150,83,19,21,2,8,150
19-03-2021,141,79,21,18,2,7,141
20-03-2021,393,77,21,16,2,6,393
21-03-2021,161,92,15,17,3,7,161
22-03-2021,137,85,18,14,1,7,137
23-03-2021,160,85,14,13,1,7,160
24-03-2021,140,89,14,12,2,7,140
25-03-2021,104,104,18,14,2,7,104
26-03-2021,135,97,20,12,2,7,135
27-03-2021,150,96,18,13,2,7,150
28-03-2021,175,97,20,15,2,8,175
29-03-2021,108,87,16,13,2,7,108
30-03-2021,62,140,16,15,2,9,140
31-03-2021,139,83,13,14,2,6,139
29-11-2020,47,90,10,9,1,15,90
30-11-2020,63,135,20,7,1,14,135
1/12/2020,87,62,26,9,1,14,87
2/12/2020,91,51,18,10,1,13,91
17-12-2020,89,70,35,9,1,5,89
19-12-2020,101,86,36,7,1,5,101
20-12-2020,107,80,43,8,1,6,107
23-12-2020,104,81,40,12,5,11,104
26-12-2020,128,82,34,11,1,7,128
28-12-2020,146,90,32,13,1,8,146
1/1/2021,135,72,33,10,1,7,135
2/1/2021,131,49,33,7,1,6,131
3/1/2021,94,48,25,9,1,6,94
1/1/2025,112,60,5,4,4,12,112
1/10/2024,122,59,13,7,4,6,122
2/10/2024,110,61,12,9,4,7,110
3/10/2024,113,73,14,13,5,9,113
4/10/2024,137,71,13,8,4,10,137
5/10/2024,128,32,13,8,4,7,128
6/10/2024,64,49,14,12,8,12,64
7/10/2024,91,69,13,8,5,7,91
8/10/2024,120,53,13,7,6,6,120
9/10/2024,115,65,15,7,3,7,115
10/10/2024,125,60,12,12,4,7,125
11/10/2024,124,65,13,8,4,6,124
12/10/2024,137,71,15,8,8,6,137
13-10-2024,150,69,12,8,7,5,150
14-10-2024,134,83,15,7,9,10,134
15-10-2024,144,77,16,8,4,16,144
16-10-2024,141,78,13,8,4,13,141
17-10-2024,142,76,14,7,5,14,142
18-10-2024,154,92,14,7,7,13,154
19-10-2024,136,79,12,7,4,11,136
20-10-2024,143,76,12,7,4,8,143
21-10-2024,153,86,7,7,5,13,153
22-10-2024,150,105,5,7,4,16,150
23-10-2024,167,100,5,7,5,17,167
24-10-2024,144,109,4,7,6,21,144
25-10-2024,148,85,7,10,6,23,148
26-10-2024,141,96,7,17,8,21,141
27-10-2024,151,96,15,8,5,14,151
28-10-2024,151,88,13,8,6,16,151
29-10-2024,141,92,13,8,5,13,141
30-10-2024,152,163,14,9,7,15,163
31-10-2024,195,224,9,11,9,24,224
1/11/2024,217,259,5,10,13,28,259
2/11/2024,240,90,5,11,9,29,240
3/11/2024,149,99,5,14,7,15,149
4/11/2024,146,117,5,16,6,15,146
5/11/2024,171,89,11,13,6,18,171
6/11/2024,155,116,13,12,6,15,155
7/11/2024,172,114,11,11,6,13,172
8/11/2024,170,114,19,17,6,19,170
9/11/2024,170,114,12,16,6,19,170
10/11/2024,169,116,22,14,6,19,169
11/11/2024,170,127,15,12,7,17,170
12/11/2024,176,119,26,10,8,24,176
13-11-2024,173,123,10,10,5,30,173
14-11-2024,174,121,11,10,4,17,174
15-11-2024,162,160,13,11,4,18,162
16-11-2024,182,177,13,10,4,14,182
17-11-2024,202,150,9,10,5,15,202
18-11-2024,173,145,9,10,4,15,173
19-11-2024,185,138,8,8,5,15,185
20-11-2024,182,175,14,9,4,17,182
21-11-2024,201,134,12,6,4,21,201
22-11-2024,176,141,10,5,5,23,176
23-11-2024,184,122,10,5,5,15,184
24-11-2024,173,92,14,4,4,12,173
25-11-2024,153,110,12,5,5,13,153
26-11-2024,166,123,12,5,5,19,166
27-11-2024,172,147,11,5,5,23,172
28-11-2024,186,140,14,102,5,17,186
29-11-2024,182,169,12,50,4,12,182
30-11-2024,194,90,18,106,5,9,194
1/12/2024,146,85,13,133,4,9,146
2/12/2024,149,94,11,59,4,12,149
3/12/2024,151,80,9,7,4,15,151
4/12/2024,137,131,9,13,5,11,137
5/12/2024,170,165,6,18,6,11,170
6/12/2024,195,114,8,5,9,22,195
7/12/2024,162,90,9,9,6,17,162
8/12/2024,148,65,7,6,6,11,148
9/12/2024,112,85,6,6,5,10,112
10/12/2024,148,93,5,5,5,11,148
11/12/2024,151,101,8,5,5,13,151
12/12/2024,161,99,6,5,5,11,161
13-12-2024,155,77,6,5,6,11,155
14-12-2024,134,91,6,5,5,13,134
15-12-2024,152,105,6,4,4,16,152
16-12-2024,162,108,6,5,4,16,162
17-12-2024,166,90,6,5,4,13,166
18-12-2024,146,112,6,5,4,16,146
19-12-2024,168,95,6,5,4,14,168
20-12-2024,152,86,6,7,4,14,152
21-12-2024,145,100,7,5,4,16,145
22-12-2024,162,87,5,5,4,16,162
23-12-2024,142,67,8,5,4,14,142
24-12-2024,118,69,12,4,4,14,118
25-12-2024,125,82,7,5,4,17,125
26-12-2024,141,105,6,5,4,24,141
27-12-2024,152,32,5,4,3,14,152
28-12-2024,62,30,7,4,4,14,62
1/7/2024,140,60,20,8,1,6,140
2/7/2024,119,45,12,7,4,6,119
3/7/2024,89,28,10,8,2,7,89
4/7/2024,61,48,8,8,3,7,61
5/7/2024,87,39,8,8,3,7,87
6/7/2024,80,36,10,8,5,8,80
7/7/2024,71,53,9,8,2,6,71
8/7/2024,102,56,10,8,3,6,102
11/7/2024,154,42,9,8,2,6,154
12/7/2024,85,41,10,7,3,4,85
13-07-2024,78,49,10,7,2,5,78
14-07-2024,94,63,10,6,3,5,94
15-07-2024,124,59,8,8,2,5,124
16-07-2024,112,70,4,8,3,4,112
17-07-2024,135,35,6,8,3,4,135
18-07-2024,70,80,5,8,2,10,80
19-07-2024,155,72,6,8,3,6,155
20-07-2024,137,70,6,8,3,7,137
21-07-2024,139,54,6,8,2,6,139
22-07-2024,102,56,7,9,2,5,102
23-07-2024,118,73,8,12,4,10,118
24-07-2024,138,52,5,8,3,4,138
25-07-2024,102,65,5,8,3,6,102
26-07-2024,121,55,6,7,4,9,121
27-07-2024,103,64,5,7,3,7,103
28-07-2024,118,48,10,7,3,7,118
29-07-2024,93,73,7,8,2,7,93
30-07-2024,139,82,9,8,2,4,139
31-07-2024,152,42,8,8,3,5,152
1/8/2024,84,68,7,9,3,7,84
2/8/2024,128,64,8,10,3,5,128
3/8/2024,124,45,8,10,3,5,124
4/8/2024,88,53,7,9,3,6,88
5/8/2024,104,57,12,8,4,7,104
6/8/2024,109,53,8,8,3,5,109
7/8/2024,103,52,11,8,3,6,103
8/8/2024,102,56,10,9,3,6,102
9/8/2024,105,51,10,10,3,6,105
10/8/2024,96,45,9,9,4,5,96
11/8/2024,88,70,11,9,4,6,88
12/8/2024,134,54,10,9,3,6,134
13-08-2024,105,63,12,9,4,7,105
14-08-2024,120,63,9,9,3,6,120
15-08-2024,120,66,10,9,3,6,120
16-08-2024,128,48,8,10,3,5,128
17-08-2024,90,34,10,9,3,5,90
18-08-2024,67,36,10,7,3,5,67
19-08-2024,72,33,10,6,3,6,72
20-08-2024,66,45,7,6,5,6,66
21-08-2024,84,56,14,7,5,5,84
22-08-2024,102,63,18,7,3,6,102
23-08-2024,117,70,19,6,1,7,117
24-08-2024,126,94,16,6,2,9,126
25-08-2024,152,81,17,7,2,7,152
26-08-2024,143,37,19,7,7,5,143
27-08-2024,71,34,16,7,3,7,71
28-08-2024,68,38,10,9,2,7,68
29-08-2024,73,49,13,6,3,7,73
30-08-2024,92,52,11,5,2,6,92
31-08-2024,93,60,9,5,3,7,93
1/9/2024,110,65,9,6,3,7,110
2/9/2024,121,66,10,5,5,7,121
3/9/2024,123,53,6,4,2,6,123
4/9/2024,98,45,9,5,4,7,98
5/9/2024,86,48,7,6,4,7,86
6/9/2024,89,56,11,7,4,6,89
7/9/2024,105,42,8,6,4,5,105
8/9/2024,78,54,9,6,3,5,78
9/9/2024,96,56,7,6,4,8,96
10/9/2024,103,50,7,6,4,6,103
11/9/2024,91,46,11,6,4,7,91
12/9/2024,86,34,6,5,3,6,86
13-09-2024,66,46,9,4,4,4,66
14-09-2024,87,67,6,4,4,5,87
15-09-2024,125,67,7,5,5,5,125
16-09-2024,127,77,7,6,4,5,127
17-09-2024,146,80,16,7,5,5,146
18-09-2024,148,48,14,8,3,5,148
19-09-2024,88,52,11,7,3,5,88
20-09-2024,97,72,11,6,3,5,97
21-09-2024,135,87,12,6,2,4,135
22-09-2024,154,76,14,6,5,6,154
23-09-2024,141,122,17,5,4,8,141
24-09-2024,176,140,9,6,5,10,176
25-09-2024,180,60,12,6,5,7,180
26-09-2024,102,60,13,7,5,4,102
27-09-2024,113,49,13,8,2,6,113
28-09-2024,95,52,15,6,2,10,95
29-09-2024,97,39,14,6,2,5,97
30-09-2024,74,65,14,7,4,6,74
3/4/2024,117,70,17,7,5,10,117
7/4/2024,107,63,4,8,4,7,107
8/4/2024,121,67,22,8,6,8,121
9/4/2024,126,72,20,9,3,8,126
10/4/2024,139,45,11,10,5,6,139
13-04-2024,178,59,8,6,5,10,178
14-04-2024,141,69,13,6,4,9,141
15-04-2024,131,47,12,5,2,6,131
16-04-2024,88,52,17,7,2,5,88
17-04-2024,98,59,17,6,7,6,98
18-04-2024,112,78,14,6,4,7,112
19-04-2024,148,64,12,6,4,3,148
20-04-2024,125,62,14,6,2,2,125
21-04-2024,121,65,21,6,3,3,121
22-04-2024,124,73,15,6,6,6,124
23-04-2024,147,77,22,6,5,5,147
24-04-2024,142,78,19,8,2,4,142
27-04-2024,115,56,16,4,6,4,115
28-04-2024,98,40,10,4,3,4,98
29-04-2024,72,43,14,4,2,3,72
30-04-2024,86,72,19,4,2,3,86
1/5/2024,139,86,27,5,3,4,139
2/5/2024,154,79,18,6,3,4,154
3/5/2024,139,69,17,6,3,4,139
4/5/2024,125,79,17,7,3,5,125
5/5/2024,133,96,24,6,4,7,133
6/5/2024,156,71,23,8,2,4,156
7/5/2024,117,120,21,7,5,10,120
8/5/2024,160,97,26,7,3,8,160
9/5/2024,154,105,19,8,6,9,154
10/5/2024,157,74,21,8,5,8,157
13-05-2024,132,88,25,7,4,7,132
14-05-2024,138,117,12,7,6,6,138
15-05-2024,177,81,33,6,9,16,177
16-05-2024,157,127,25,8,7,11,157
17-05-2024,173,105,20,9,6,7,173
18-05-2024,159,97,22,8,6,7,159
19-05-2024,153,98,25,9,7,8,153
20-05-2024,154,106,24,10,9,9,154
21-05-2024,157,94,22,9,4,8,157
22-05-2024,126,81,18,7,3,8,126
23-05-2024,131,110,20,6,4,7,131
24-05-2024,142,57,18,6,4,5,142
25-05-2024,130,91,18,6,5,6,130
26-05-2024,128,86,23,7,5,6,128
27-05-2024,128,67,21,8,3,6,128
28-05-2024,104,89,16,8,5,8,104
29-05-2024,129,100,26,8,7,11,129
30-05-2024,147,103,25,7,10,8,147
31-05-2024,165,90,20,8,3,7,165
1/6/2024,118,88,14,8,5,7,118
2/6/2024,166,115,14,9,3,6,166
3/6/2024,169,121,18,8,5,5,169
4/6/2024,178,110,18,7,11,9,178
5/6/2024,155,170,12,6,12,6,170
6/6/2024,202,82,17,6,5,11,202
7/6/2024,141,97,16,6,4,6,141
8/6/2024,157,82,8,6,3,6,157
9/6/2024,133,95,19,7,4,6,133
10/6/2024,149,96,20,8,3,6,149
11/6/2024,156,88,22,8,5,8,156
12/6/2024,154,79,12,7,3,6,154
13-06-2024,153,113,16,7,9,20,153
14-06-2024,189,97,16,9,3,5,189
15-06-2024,162,94,15,31,5,5,162
16-06-2024,155,119,11,8,2,10,155
17-06-2024,177,74,10,8,3,5,177
18-06-2024,141,128,10,9,3,7,141
19-06-2024,187,187,12,10,5,13,187
20-06-2024,214,79,15,11,4,7,214
21-06-2024,144,79,15,9,3,5,144
22-06-2024,149,120,15,8,3,5,149
23-06-2024,175,89,17,8,3,6,175
24-06-2024,152,71,15,8,3,6,152
25-06-2024,134,79,7,8,3,7,134
26-06-2024,149,46,5,8,4,8,149
27-06-2024,91,75,8,8,2,7,91
28-06-2024,133,59,7,8,3,6,133
29-06-2024,115,53,7,8,3,6,115
30-06-2024,104,77,6,8,2,8,104
1/1/2024,106,90,14,13,2,11,106
2/1/2024,153,114,15,13,5,10,153
3/1/2024,168,71,14,10,4,8,168
4/1/2024,114,64,14,7,2,7,114
5/1/2024,118,79,13,6,2,10,118
6/1/2024,143,71,16,6,3,9,143
7/1/2024,135,116,5,6,5,13,135
8/1/2024,167,103,13,7,3,11,167
9/1/2024,154,74,6,9,3,6,154
10/1/2024,122,102,6,6,2,6,122
11/1/2024,169,98,9,8,3,10,169
12/1/2024,161,267,12,9,6,14,267
13-01-2024,221,77,5,8,2,14,221
14-01-2024,145,130,7,9,5,11,145
15-01-2024,179,150,10,9,6,15,179
16-01-2024,162,191,4,9,3,24,191
17-01-2024,211,128,11,9,2,22,211
18-01-2024,184,85,6,9,3,15,184
19-01-2024,104,123,7,9,2,13,123
20-01-2024,176,92,7,9,2,12,176
21-01-2024,156,147,10,10,4,13,156
22-01-2024,182,142,8,11,7,9,182
23-01-2024,180,60,5,9,2,8,180
24-01-2024,133,63,8,9,4,9,133
25-01-2024,158,52,10,10,3,12,158
26-01-2024,149,71,4,9,1,8,149
27-01-2024,140,105,6,9,2,8,140
28-01-2024,176,123,22,8,4,13,176
29-01-2024,178,91,6,7,3,13,178
30-01-2024,125,96,7,9,3,11,125
31-01-2024,154,100,8,9,2,11,154
1/2/2024,154,55,9,10,1,9,154
2/2/2024,97,77,4,10,4,11,97
3/2/2024,128,63,4,10,3,6,128
4/2/2024,118,37,10,9,2,5,118
5/2/2024,64,67,15,9,2,6,67
6/2/2024,115,76,18,8,10,6,115
7/2/2024,125,79,31,10,2,7,125
8/2/2024,136,83,15,11,3,12,136
9/2/2024,133,144,7,11,4,18,144
10/2/2024,178,83,10,11,3,9,178
11/2/2024,146,95,17,13,2,11,146
12/2/2024,159,95,24,9,4,10,159
13-02-2024,154,86,16,8,3,10,154
14-02-2024,145,91,11,8,4,10,145
15-02-2024,154,83,18,7,2,12,154
16-02-2024,142,95,16,7,3,12,142
17-02-2024,158,163,5,9,5,15,163
18-02-2024,185,112,19,8,5,11,185
19-02-2024,156,81,14,8,5,11,156
20-02-2024,132,64,13,8,17,8,132
21-02-2024,104,55,8,8,6,9,104
22-02-2024,89,59,14,8,3,9,89
23-02-2024,94,74,5,6,3,13,94
24-02-2024,113,87,16,6,2,7,113
25-02-2024,139,67,8,5,2,9,139
26-02-2024,110,68,18,7,4,6,110
27-02-2024,115,57,21,8,4,10,115
28-02-2024,118,69,19,10,8,7,118
29-02-2024,106,74,14,7,6,6,106
1/3/2024,127,60,8,8,3,5,127
2/3/2024,91,70,5,7,3,4,91
3/3/2024,78,52,12,7,3,6,78
4/3/2024,83,61,18,9,3,8,83
5/3/2024,113,54,11,9,3,6,113
7/3/2024,129,61,11,7,3,5,129
11/3/2024,156,90,14,8,3,5,156
12/3/2024,132,99,11,10,4,8,132
13-03-2024,121,81,8,10,6,8,121
16-03-2024,120,63,11,7,4,3,120
17-03-2024,126,79,20,8,4,5,126
18-03-2024,143,80,24,7,4,7,143
19-03-2024,151,74,25,6,6,9,151
20-03-2024,143,89,13,7,6,9,143
21-03-2024,148,86,10,6,5,6,148
22-03-2024,147,74,11,6,4,5,147
23-03-2024,140,60,8,6,4,5,140
24-03-2024,102,59,14,6,4,5,102
25-03-2024,106,72,18,7,5,14,106
26-03-2024,136,66,18,5,3,4,136
27-03-2024,114,52,10,7,4,3,114
28-03-2024,93,59,8,7,5,5,93
29-03-2024,101,64,5,7,6,7,101
30-03-2024,106,50,10,7,5,4,106
31-03-2024,74,45,15,6,5,5,74
1/10/2023,125,64,20,12,1,4,125
2/10/2023,109,75,22,6,1,5,109
3/10/2023,119,83,32,6,2,5,119
4/10/2023,147,73,33,7,2,5,147
5/10/2023,122,75,19,8,1,6,122
6/10/2023,142,84,15,8,5,6,142
7/10/2023,183,94,16,8,2,7,183
8/10/2023,137,94,22,8,2,6,137
9/10/2023,159,58,22,7,6,6,159
10/10/2023,108,50,23,7,3,5,108
11/10/2023,91,69,27,6,4,5,91
12/10/2023,119,86,27,6,3,6,119
13-10-2023,133,99,16,5,4,6,133
14-10-2023,140,41,7,5,6,4,140
15-10-2023,65,55,8,12,4,5,65
16-10-2023,87,58,11,6,5,6,87
17-10-2023,94,39,14,7,3,4,94
18-10-2023,69,59,21,14,3,5,69
19-10-2023,90,77,22,16,3,6,90
20-10-2023,124,78,23,9,2,5,124
21-10-2023,124,78,14,9,2,5,124
22-10-2023,131,70,22,8,4,5,131
23-10-2023,117,81,12,9,4,6,117
24-10-2023,131,86,25,9,4,6,131
25-10-2023,134,87,25,10,3,7,134
26-10-2023,135,104,31,6,3,7,135
27-10-2023,142,105,23,8,2,9,142
28-10-2023,149,142,19,5,3,13,149
29-10-2023,176,129,19,7,2,12,176
30-10-2023,175,112,25,12,2,11,175
31-10-2023,162,141,29,15,4,13,162
1/11/2023,183,120,27,10,6,11,183
2/11/2023,166,159,24,6,6,11,166
3/11/2023,188,151,20,8,8,13,188
4/11/2023,196,121,18,10,4,12,196
5/11/2023,174,156,27,13,7,12,174
6/11/2023,199,137,26,12,6,13,199
7/11/2023,177,178,25,8,7,11,178
8/11/2023,193,183,20,9,5,13,193
9/11/2023,195,112,7,12,6,15,195
10/11/2023,151,38,4,8,6,8,151
19-11-2023,174,115,4,13,6,18,174
22-11-2023,187,243,7,16,9,14,243
23-11-2023,195,176,6,14,7,16,195
24-11-2023,185,154,6,11,6,12,185
25-11-2023,169,167,7,11,7,11,169
26-11-2023,181,121,1,14,7,9,181
27-11-2023,176,113,9,12,10,12,176
28-11-2023,170,108,5,12,10,10,170
29-11-2023,168,92,10,12,8,10,168
30-11-2023,153,46,22,5,8,7,153
1/12/2023,82,73,9,9,5,10,82
2/12/2023,135,95,11,11,6,11,135
3/12/2023,161,104,7,16,6,13,161
4/12/2023,166,84,19,14,4,11,166
7/12/2023,167,117,22,10,6,9,167
8/12/2023,174,128,13,10,4,9,174
9/12/2023,181,126,15,11,4,8,181
10/12/2023,179,201,11,20,5,19,201
11/12/2023,223,179,9,24,5,24,223
14-12-2023,165,145,9,13,3,12,165
15-12-2023,181,106,16,11,3,9,181
16-12-2023,168,93,15,10,3,8,168
17-12-2023,153,110,17,9,3,7,153
18-12-2023,167,126,16,10,2,9,167
19-12-2023,174,129,21,9,2,10,174
20-12-2023,177,138,17,17,6,12,177
21-12-2023,184,135,17,16,6,14,184
22-12-2023,181,158,14,6,6,15,181
23-12-2023,196,119,16,7,3,16,196
24-12-2023,188,92,14,4,2,7,188
25-12-2023,153,151,10,13,3,14,153
26-12-2023,173,94,11,10,4,10,173
27-12-2023,135,86,11,4,3,9,135
28-12-2023,121,205,15,5,3,11,205
29-12-2023,205,44,11,5,3,12,205
30-12-2023,55,103,14,4,3,7,103
31-12-2023,160,61,12,8,4,7,160
1/7/2023,104,78,28,6,2,6,104
2/7/2023,121,129,17,6,4,6,129
3/7/2023,162,186,23,6,3,8,186
4/7/2023,156,54,7,6,2,9,156
5/7/2023,90,65,18,6,3,8,90
6/7/2023,111,64,14,6,2,8,111
7/7/2023,106,72,6,6,2,6,106
9/7/2023,71,35,8,6,1,6,71
10/7/2023,54,51,18,6,2,7,54
11/7/2023,75,57,16,6,2,6,75
12/7/2023,79,44,14,5,3,6,79
13-07-2023,66,57,11,5,5,7,66
14-07-2023,82,79,16,6,1,8,82
15-07-2023,122,63,12,6,2,6,122
16-07-2023,109,69,13,6,5,9,109
17-07-2023,111,71,17,6,5,7,111
18-07-2023,114,43,10,6,7,6,114
19-07-2023,75,76,19,6,11,10,76
20-07-2023,139,75,18,6,3,8,139
21-07-2023,132,61,12,6,3,6,132
23-07-2023,95,70,14,6,5,7,95
24-07-2023,102,74,15,6,4,6,102
25-07-2023,124,42,11,6,3,5,124
26-07-2023,72,58,20,6,5,6,72
27-07-2023,95,74,7,6,2,4,95
28-07-2023,113,54,21,6,3,3,113
30-07-2023,103,62,18,6,1,3,103
31-07-2023,117,54,19,6,2,2,117
1/8/2023,84,61,14,6,1,2,84
2/8/2023,90,66,21,6,1,3,90
3/8/2023,99,71,11,6,2,4,99
4/8/2023,108,51,17,6,3,3,108
5/8/2023,97,44,10,6,3,2,97
6/8/2023,80,59,8,6,2,2,80
7/8/2023,88,72,10,7,2,3,88
8/8/2023,101,72,11,8,2,2,101
9/8/2023,102,70,11,8,3,4,102
10/8/2023,110,64,10,8,1,2,110
11/8/2023,100,60,11,8,2,2,100
12/8/2023,90,56,13,8,2,2,90
13-08-2023,79,58,14,8,2,3,79
14-08-2023,83,59,15,8,2,3,83
15-08-2023,103,57,20,8,7,3,103
16-08-2023,95,74,13,8,5,4,95
17-08-2023,104,71,17,7,4,5,104
18-08-2023,98,87,9,6,6,7,98
19-08-2023,136,89,16,6,4,5,136
20-08-2023,138,64,16,6,3,5,138
21-08-2023,116,79,15,6,2,6,116
22-08-2023,125,74,10,7,2,6,125
23-08-2023,102,71,11,7,2,5,102
24-08-2023,93,59,15,7,2,5,93
25-08-2023,85,51,15,7,3,4,85
26-08-2023,77,54,16,7,1,4,77
27-08-2023,80,48,15,7,3,4,80
28-08-2023,64,66,17,7,3,4,66
29-08-2023,92,65,25,7,3,4,92
30-08-2023,104,76,21,6,2,4,104
31-08-2023,111,66,20,5,2,4,111
1/9/2023,93,65,15,5,1,4,93
2/9/2023,91,66,16,5,1,3,91
3/9/2023,96,61,24,5,2,5,96
4/9/2023,84,66,24,6,5,4,84
5/9/2023,98,53,24,6,4,4,98
6/9/2023,78,54,31,6,2,4,78
7/9/2023,82,72,22,7,3,6,82
8/9/2023,118,59,15,6,2,4,118
9/9/2023,93,34,12,6,2,4,93
10/9/2023,58,36,19,8,3,4,58
11/9/2023,52,76,22,21,7,5,76
12/9/2023,115,95,17,20,4,6,115
13-09-2023,142,81,14,7,4,7,142
14-09-2023,134,98,9,7,4,8,134
15-09-2023,117,66,16,7,2,6,117
16-09-2023,117,46,8,5,3,5,117
17-09-2023,75,43,15,7,3,5,75
18-09-2023,74,57,4,6,1,5,74
19-09-2023,88,50,19,6,2,4,88
20-09-2023,78,47,17,7,1,4,78
21-09-2023,69,81,21,6,3,6,81
22-09-2023,118,68,9,8,2,7,118
23-09-2023,108,61,12,8,1,5,108
24-09-2023,102,75,23,9,2,5,102
25-09-2023,133,53,13,5,2,5,133
26-09-2023,91,58,24,11,1,4,91
27-09-2023,83,66,28,22,1,4,83
28-09-2023,95,78,28,10,2,4,95
29-09-2023,133,76,19,6,2,5,133
30-09-2023,118,75,17,5,3,5,118
3/4/2023,65,47,21,8,10,5,65
4/4/2023,109,55,19,7,3,2,109
5/4/2023,76,51,23,7,2,2,76
6/4/2023,58,61,24,7,2,3,61
7/4/2023,84,62,27,7,3,4,84
8/4/2023,93,68,29,7,3,5,93
9/4/2023,105,76,33,7,3,5,105
10/4/2023,110,85,34,7,3,5,110
11/4/2023,116,92,34,7,4,5,116
12/4/2023,131,91,35,7,5,4,131
13-04-2023,122,89,36,7,6,4,122
14-04-2023,115,116,36,7,12,10,116
15-04-2023,142,100,35,7,9,7,142
16-04-2023,142,82,40,7,5,6,142
17-04-2023,118,125,33,7,12,8,125
18-04-2023,155,67,21,7,11,12,155
19-04-2023,97,67,27,7,14,5,97
20-04-2023,106,58,31,7,4,3,106
21-04-2023,71,66,28,7,11,3,71
22-04-2023,97,73,30,7,11,5,97
23-04-2023,115,91,38,7,12,6,115
24-04-2023,114,89,31,8,16,6,114
25-04-2023,130,92,37,8,16,5,130
26-04-2023,143,111,23,8,8,6,143
27-04-2023,166,129,34,8,11,7,166
28-04-2023,177,104,31,8,5,5,177
29-04-2023,158,56,30,7,4,4,158
30-04-2023,110,60,19,8,3,5,110
1/5/2023,106,63,8,8,3,5,106
2/5/2023,106,68,15,8,10,5,106
3/5/2023,115,75,32,7,5,4,115
4/5/2023,129,61,39,6,4,3,129
5/5/2023,91,75,33,6,4,4,91
6/5/2023,116,84,30,6,6,3,116
7/5/2023,114,114,42,6,9,5,114
8/5/2023,165,126,35,6,9,3,165
9/5/2023,162,100,45,7,9,5,162
10/5/2023,139,117,48,7,9,9,139
11/5/2023,160,148,60,7,10,12,160
12/5/2023,173,152,31,8,16,16,173
13-05-2023,190,94,23,7,4,8,190
14-05-2023,118,94,41,7,8,7,118
15-05-2023,144,159,36,7,8,6,159
16-05-2023,174,98,32,7,7,7,174
17-05-2023,143,67,26,7,13,3,143
18-05-2023,118,74,38,7,5,4,118
22-05-2023,146,118,28,7,6,7,146
23-05-2023,142,95,20,7,5,5,142
24-05-2023,108,54,15,7,4,5,108
25-05-2023,73,79,22,7,8,7,79
26-05-2023,120,65,23,7,6,6,120
27-05-2023,98,70,30,7,4,6,98
28-05-2023,119,74,29,7,9,7,119
29-05-2023,115,46,26,7,5,4,115
30-05-2023,68,51,11,7,4,5,68
31-05-2023,66,66,23,7,4,5,66
1/6/2023,97,54,24,7,5,4,97
2/6/2023,76,55,30,7,5,4,76
3/6/2023,79,70,27,7,15,13,79
4/6/2023,93,76,33,7,5,5,93
5/6/2023,98,68,30,7,7,5,98
6/6/2023,85,43,28,7,5,4,85
7/6/2023,61,61,33,7,7,5,61
8/6/2023,92,101,37,7,6,7,101
9/6/2023,157,107,32,7,9,7,157
10/6/2023,167,48,32,7,8,5,167
11/6/2023,96,93,34,7,5,7,96
12/6/2023,135,105,21,7,9,7,135
13-06-2023,127,86,21,8,10,5,127
14-06-2023,114,52,24,8,5,5,114
15-06-2023,74,67,21,8,6,6,74
16-06-2023,80,73,31,8,5,5,80
17-06-2023,100,90,15,8,10,6,100
18-06-2023,134,85,30,8,6,6,134
19-06-2023,122,91,32,8,6,6,122
20-06-2023,141,109,28,7,5,8,141
21-06-2023,139,123,22,8,4,8,139
22-06-2023,148,108,19,6,6,9,148
23-06-2023,157,102,18,2,3,9,157
24-06-2023,151,76,13,2,3,6,151
25-06-2023,78,61,13,3,5,7,78
26-06-2023,106,97,15,6,6,7,106
27-06-2023,130,84,18,6,4,7,130
28-06-2023,96,92,16,6,3,7,96
29-06-2023,139,84,20,6,3,9,139
30-06-2023,142,67,24,6,3,8,142
2/1/2023,213,155,6,8,18,6,213
3/1/2023,187,114,10,8,5,5,187
4/1/2023,172,101,8,8,6,6,172
5/1/2023,161,205,9,8,7,6,205
6/1/2023,223,133,10,8,4,6,223
